Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
1,"Ambulatory Edifice",79,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Ambush Gigapede",77,otj,Outlaws of Thunder Junction,0.22,false,NearMint,English,20240415,0.1,0.1
1,"Ancestor's Embrace",22,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20231226,0.1,0.1
1,"Ancestors' Aid",132,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20231230,0.15,0.15
1,"Ancestral Katana",1,neo,Kamigawa: Neon Dynasty,0.15,false,NearMint,English,20240319,0.15,0.15
2,"Ancestral Reminiscence",45,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.2
1,"Angelic Exaltation",2,rvr,Ravnica Remastered,0.25,false,NearMint,English,20240218,0.19,0.19
1,"Angelic Quartermaster",2,vow,Innistrad: Crimson Vow,0.03,false,NearMint,English,20231226,0.19,0.19
1,"Animal Friend",397,pip,Fallout,0.66,false,NearMint,English,20240329,0.56,0.56
1,"Ankle Biter",153,otj,Outlaws of Thunder Junction,0.25,true,NearMint,English,20240414,0.15,0.15
1,"Ankle Biter",153,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.15,0.15
1,"Annex Sentry",2,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.25,0.25
1,"Annie Joins Up",191,otj,Outlaws of Thunder Junction,2.0,false,NearMint,English,20240421,1.59,1.59
1,"Annihilating Glare",80,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.2,0.2
2,"Anoint with Affliction",81,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.22,0.44
1,"Another Chance",90,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Anzrag's Rampage",111,mkm,Murders at Karlov Manor,0.74,false,NearMint,English,20240218,0.46,0.46
1,"Apex Observatory",15,lcc,Lost Caverns of Ixalan Commander,1.35,false,Mint,English,20231224,1.84,1.84
1,"Aquatic Alchemist // Bubble Up",40,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Aragorn and Arwen, Wed",287,ltr,The Lord of the Rings: Tales of Middle-earth,2.94,true,NearMint,English,20231224,3.99,3.99
1,"Aragorn, Company Leader",191,pltr,Tales of Middle-earth Promos,1.6,true,NearMint,English,20240218,2.59,2.59
1,"Aragorn, Company Leader",191,ltr,The Lord of the Rings: Tales of Middle-earth,0.3,false,NearMint,English,20240226,0.29,0.29
1,"Aragorn, the Uniter",192,ltr,The Lord of the Rings: Tales of Middle-earth,6.07,true,NearMint,English,20240226,5.69,5.69
1,"Arborback Stomper",142,kld,Kaladesh,0.15,false,NearMint,English,20240421,0.15,0.15
1,"Arcane Signet",157,plst,The List,0.58,false,NearMint,English,20240410,0.54,0.54
1,"Arcane Signet",1,p30m,30th Anniversary Misc Promos,3.59,true,NearMint,English,20240421,3.0,3.0
1,"Archive Dragon",41,woe,Wilds of Eldraine,0.15,false,NearMint,English,20231227,0.15,0.15
2,"Archon's Glory",2,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.1,0.2
1,"Arclight Phoenix",91,pgrn,Guilds of Ravnica Promos,2.23,false,NearMint,English,20231226,4.42,4.42
1,"Arctic Wolves",118,wth,Weatherlight,0.25,false,NearMint,English,20240319,0.25,0.25
1,"Argentum Masticore",222,one,Phyrexia: All Will Be One,0.06,true,NearMint,English,20231224,0.44,0.44
1,"Arid Archway",252,otj,Outlaws of Thunder Junction,0.26,false,NearMint,English,20240414,0.4,0.4
1,"Arid Archway",252,otj,Outlaws of Thunder Junction,0.26,false,NearMint,English,20240422,0.4,0.4
1,"Armored Kincaller",174,lci,The Lost Caverns of Ixalan,0.14,false,NearMint,English,20240103,0.1,0.1
1,"Armored Scrapgorger",158,one,Phyrexia: All Will Be One,0.07,false,NearMint,English,20231224,0.25,0.25
1,"Armored Wolf-Rider",52,dgm,Dragon's Maze,0.15,false,NearMint,English,20240421,0.14,0.14
1,"Armory Paladin",337,pip,Fallout,1.0,true,NearMint,English,20240321,0.9,0.9
2,"Arwen Undómiel",194,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20231229,0.17,0.34
1,"Arwen Undómiel",194,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240218,0.17,0.17
1,"Arwen's Gift",39,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.13,0.13
3,"Arwen's Gift",39,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.13,0.39
1,"Arwen's Gift",39,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240226,0.13,0.13
1,"Arwen, Mortal Queen",193,ltr,The Lord of the Rings: Tales of Middle-earth,2.1,false,NearMint,English,20240226,2.31,2.31
1,"Ash Barrens",781,pip,Fallout,1.16,true,NearMint,English,20240321,1.02,1.02
1,"Ashen Reaper",232,mom,March of the Machine,0.15,false,NearMint,English,20240328,0.15,0.15
1,"Asinine Antics",330,woe,Wilds of Eldraine,1.65,false,NearMint,English,20231224,2.55,2.55
1,"Aspirant's Ascent",40,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Assassin's Ink",87,neo,Kamigawa: Neon Dynasty,0.15,false,NearMint,English,20240319,0.15,0.15
1,"Assimilation Aegis",192,otj,Outlaws of Thunder Junction,6.0,true,NearMint,English,20240415,1.99,1.99
1,"Assure // Assemble",221,grn,Guilds of Ravnica,0.3,false,NearMint,English,20240222,0.29,0.29
1,"At Knifepoint",193,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.17,0.17
1,"Atraxa's Skitterfang",223,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Attentive Sunscribe",4,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Atzocan Archer",176,xln,Ixalan,0.2,false,NearMint,Russian,20240223,0.2,0.2
1,"Aurelia's Vindicator",4,mkm,Murders at Karlov Manor,2.43,false,NearMint,English,20240221,1.06,1.06
1,"Auspicious Arrival",288,mkm,Murders at Karlov Manor,0.2,true,NearMint,English,20240218,0.15,0.15
1,"Auspicious Arrival",288,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240218,0.1,0.1
1,"Aven Interrupter",4,otj,Outlaws of Thunder Junction,5.04,false,NearMint,English,20240414,3.59,3.59
1,"Awaken the Sleeper",119,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Azorius Guildgate",237,rtr,Return to Ravnica,0.23,false,NearMint,English,20240218,0.2,0.2
1,"Back for More",36,otp,Breaking News,0.15,false,NearMint,English,20240422,0.14,0.14
1,"Badlands Revival",194,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240415,0.15,0.15
4,"Bag End Porter",153,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.4
2,"Bag End Porter",153,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20240218,0.1,0.2
1,"Bandit's Haul",240,otj,Outlaws of Thunder Junction,0.83,true,NearMint,English,20240415,0.25,0.25
1,"Bandit's Haul",240,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240422,0.15,0.15
3,"Banish from Edoras",1,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.3
1,"Banish from Edoras",1,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20240218,0.1,0.1
2,"Banish from Edoras",1,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20240226,0.1,0.2
2,"Banishing Light",161,ltc,Tales of Middle-earth Commander,0.01,false,NearMint,English,20231224,0.19,0.38
1,"Barad-dûr",253,ltr,The Lord of the Rings: Tales of Middle-earth,1.04,false,NearMint,English,20240218,0.92,0.92
1,"Barkhide Troll",165,m20,Core Set 2020,0.25,false,NearMint,Russian,20240223,0.24,0.24
1,"Baron Bertram Graywater",195,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240415,0.2,0.2
1,"Barrow Ghoul",61,plst,The List,0.02,false,NearMint,English,20231224,0.2,0.2
1,"Barrow Naughty",81,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Barrow Naughty",81,woe,Wilds of Eldraine,0.1,false,NearMint,English,20240319,0.1,0.1
1,"Barrow-Blade",237,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20231225,0.15,0.15
1,"Barrow-Blade",237,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.15
1,"Basilica Shepherd",4,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Basilica Stalker",78,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.1,0.1
1,"Basking Capybara",175,lci,The Lost Caverns of Ixalan,0.1,false,NearMint,English,20240421,0.1,0.1
1,"Basri's Acolyte",154,j22,Jumpstart 2022,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Bat Colony",5,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20231230,0.15,0.15
1,"Battle for Bretagard",916,cmm,Commander Masters,0.3,false,NearMint,Russian,20240221,0.29,0.29
1,"Battle-Scarred Goblin",115,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20231225,0.1,0.1
2,"Beacon Bolt",154,grn,Guilds of Ravnica,0.12,false,NearMint,English,20231224,0.25,0.5
1,"Befriending the Moths",4,neo,Kamigawa: Neon Dynasty,0.1,false,NearMint,English,20240319,0.1,0.1
1,"Begin the Invasion",79,moc,March of the Machine Commander,0.49,false,NearMint,English,20240407,0.49,0.49
3,"Behind the Mask",39,mkm,Murders at Karlov Manor,0.18,false,NearMint,English,20240218,0.1,0.3
1,"Belligerent Guest",301,vow,Innistrad: Crimson Vow,0.03,false,NearMint,English,20231226,0.1,0.1
1,"Belligerent of the Ball",120,woe,Wilds of Eldraine,0.12,false,NearMint,English,20240319,0.1,0.1
2,"Bellowing Bruiser // Beat a Path",121,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.1,0.2
1,"Beluna's Gatekeeper // Entry Denied",43,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.1,0.1
2,"Benthic Criminologists",40,mkm,Murders at Karlov Manor,0.19,false,NearMint,English,20240218,0.1,0.2
2,"Benthic Criminologists",40,mkm,Murders at Karlov Manor,0.14,false,NearMint,English,20240319,0.1,0.2
1,"Bestial Bloodline",162,woe,Wilds of Eldraine,0.12,false,NearMint,English,20240103,0.1,0.1
1,"Betrayal at the Vault",155,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.12,0.12
2,"Bewitching Leechcraft",41,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.2
1,"Bewitching Leechcraft",41,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,true,NearMint,English,20231225,0.15,0.15
1,"Bewitching Leechcraft",41,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20231225,0.1,0.1
2,"Bewitching Leechcraft",41,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20240218,0.1,0.2
1,"Big Play",122,stx,Strixhaven: School of Mages,0.15,false,NearMint,English,20240421,0.15,0.15
1,"Bilbo's Ring",298,ltr,The Lord of the Rings: Tales of Middle-earth,3.75,false,NearMint,English,20231224,4.78,4.78
1,"Bilbo, Retired Burglar",196,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Bill Ferny, Bree Swindler",42,ltr,The Lord of the Rings: Tales of Middle-earth,0.25,true,NearMint,English,20240218,0.25,0.25
1,"Bill Ferny, Bree Swindler",42,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.14,0.14
1,"Bill the Pony",3,ltr,The Lord of the Rings: Tales of Middle-earth,0.16,false,NearMint,English,20240218,0.15,0.15
1,"Bill the Pony",3,ltr,The Lord of the Rings: Tales of Middle-earth,0.48,true,NearMint,English,20240218,0.87,0.87
1,"Bill the Pony",3,ltr,The Lord of the Rings: Tales of Middle-earth,0.18,false,NearMint,English,20240226,0.15,0.15
1,"Binding Geist",48,vow,Innistrad: Crimson Vow,0.02,false,NearMint,English,20231226,0.1,0.1
1,"Binding Geist",48,vow,Innistrad: Crimson Vow,0.03,false,NearMint,English,20231226,0.1,0.1
1,"Binding the Old Gods",917,cmm,Commander Masters,0.52,false,NearMint,English,20240421,0.52,0.52
1,"Birthday Escape",43,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20231224,0.2,0.2
1,"Birthday Escape",43,ltr,The Lord of the Rings: Tales of Middle-earth,0.09,true,NearMint,English,20231224,0.46,0.46
3,"Birthday Escape",43,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240218,0.2,0.6
1,"Birthday Escape",43,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240226,0.2,0.2
2,"Bite Down on Crime",154,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.1,0.2
2,"Bitter Downfall",77,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.14,0.28
2,"Bitter Triumph",91,lci,The Lost Caverns of Ixalan,0.5,false,NearMint,English,20231224,2.0,4.0
1,"Bitter Triumph",91,lci,The Lost Caverns of Ixalan,1.9,false,NearMint,English,20240103,2.0,2.0
1,"Black Market Tycoon",434,snc,Streets of New Capenna,0.3,false,NearMint,English,20240308,0.35,0.35
1,"Black Market Tycoon",434,snc,Streets of New Capenna,0.34,false,NearMint,English,20240319,0.35,0.35
1,"Blacksnag Buzzard",79,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240421,0.1,0.1
1,"Blade of Shared Souls",378,one,Phyrexia: All Will Be One,0.13,false,NearMint,English,20231224,0.33,0.33
2,"Bladed Ambassador",5,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.3
2,"Bladed Ambassador",417,one,Phyrexia: All Will Be One,0.04,true,NearMint,English,20231224,0.25,0.5
1,"Bladegraft Aspirant",122,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Blazing Crescendo",123,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.24,0.24
2,"Blightbelly Rat",85,one,Phyrexia: All Will Be One,0.04,false,NearMint,English,20231224,0.25,0.5
1,"Blink of an Eye",46,dom,Dominaria,0.1,false,NearMint,English,20231224,0.24,0.24
2,"Blisterspit Gremlin",108,iko,Ikoria: Lair of Behemoths,0.09,false,NearMint,English,20231226,0.2,0.4
1,"Blood Hustler",80,otj,Outlaws of Thunder Junction,0.25,true,NearMint,English,20240423,0.2,0.2
1,"Blood Petal Celebrant",146,vow,Innistrad: Crimson Vow,0.04,false,NearMint,English,20231226,0.11,0.11
1,"Blood Researcher",166,stx,Strixhaven: School of Mages,0.16,false,NearMint,English,20240319,0.15,0.15
1,"Bloodletter of Aclazotz",92,lci,The Lost Caverns of Ixalan,9.69,false,NearMint,English,20231224,24.55,24.55
2,"Blossom-Clad Werewolf",226,vow,Innistrad: Crimson Vow,0.08,false,NearMint,English,20231226,0.16,0.32
1,"Blossoming Sands",244,m21,Core Set 2021,0.09,false,NearMint,English,20231226,0.24,0.24
1,"Blue Sun's Twilight",43,one,Phyrexia: All Will Be One,0.19,false,NearMint,English,20231224,0.6,0.6
1,"Bombadil's Song",154,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
3,"Bombadil's Song",154,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.45
1,"Bond of Insight",43,war,War of the Spark,0.25,false,NearMint,English,20240329,0.25,0.25
1,"Bone Pit Brute",132,m21,Core Set 2021,0.02,false,NearMint,English,20231226,0.15,0.15
1,"Bonepicker Skirge",86,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.14,0.14
1,"Boneyard Desecrator",81,otj,Outlaws of Thunder Junction,0.26,true,NearMint,English,20240414,0.15,0.15
1,"Boneyard Desecrator",81,otj,Outlaws of Thunder Junction,0.22,false,NearMint,English,20240414,0.1,0.1
1,"Boneyard Desecrator",81,otj,Outlaws of Thunder Junction,0.13,false,NearMint,English,20240421,0.1,0.1
1,"Book of Mazarbul",116,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Book of Mazarbul",116,ltr,The Lord of the Rings: Tales of Middle-earth,0.17,false,NearMint,English,20240218,0.15,0.15
1,"Boom Box",241,otj,Outlaws of Thunder Junction,0.32,false,NearMint,English,20240414,0.15,0.15
1,"Boromir, Warden of the Tower",4,ltr,The Lord of the Rings: Tales of Middle-earth,3.96,true,NearMint,English,20240226,3.44,3.44
1,"Botanical Brawler",220,mom,March of the Machine,0.21,false,NearMint,English,20240329,0.2,0.2
1,"Botanical Brawler",384,mom,March of the Machine,0.35,false,NearMint,English,20240421,0.34,0.34
1,"Boulderloft Pathway",284,znr,Zendikar Rising,1.6,false,NearMint,Russian,20231224,2.69,2.69
1,"Boundary Lands Ranger",123,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.11,0.11
2,"Bounding Felidar",5,otj,Outlaws of Thunder Junction,0.3,false,NearMint,English,20240414,0.15,0.3
1,"Bovine Intervention",6,otj,Outlaws of Thunder Junction,0.35,false,NearMint,English,20240415,0.25,0.25
1,"Brackish Blunder",46,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Bramble Armor",171,mid,Innistrad: Midnight Hunt,0.02,false,NearMint,English,20231226,0.1,0.1
1,"Bramble Wurm",189,vow,Innistrad: Crimson Vow,0.06,false,NearMint,English,20231226,0.18,0.18
1,"Branch of Vitu-Ghazi",258,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240222,0.16,0.16
1,"Branchblight Stalker",160,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Branchloft Pathway",284,znr,Zendikar Rising,1.6,false,NearMint,Russian,20231224,2.69,2.69
1,"Brandywine Farmer",155,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.12,0.12
2,"Brandywine Farmer",606,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20231224,0.25,0.5
4,"Brandywine Farmer",155,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240218,0.12,0.48
1,"Brandywine Farmer",155,ltr,The Lord of the Rings: Tales of Middle-earth,0.13,false,NearMint,English,20240226,0.12,0.12
1,"Brazen Blademaster",136,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Brazen Blademaster",136,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20231230,0.1,0.1
1,"Brazen Upstart",169,snc,Streets of New Capenna,0.15,false,NearMint,English,20240421,0.15,0.15
1,"Break Out",190,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240321,0.24,0.24
3,"Break the Spell",5,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.1,0.3
2,"Breaking of the Fellowship",117,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.14,0.28
1,"Breeches, the Blastmaker",197,otj,Outlaws of Thunder Junction,1.32,false,NearMint,English,20240414,0.3,0.3
1,"Briarpack Alpha",634,j22,Jumpstart 2022,0.14,false,NearMint,English,20240421,0.12,0.12
1,"Bridled Bighorn",7,otj,Outlaws of Thunder Junction,0.28,false,NearMint,English,20240415,0.1,0.1
1,"Brightmare",159,j22,Jumpstart 2022,0.1,false,NearMint,English,20231228,0.15,0.15
2,"Bring the Ending",44,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.2,0.4
1,"Bristlebud Farmer",47,big,The Big Score,9.22,true,NearMint,English,20240415,6.99,6.99
1,"Bristlepack Sentry",156,otj,Outlaws of Thunder Junction,0.27,false,NearMint,English,20240414,0.1,0.1
1,"Brokers Ascendancy",170,psnc,Streets of New Capenna Promos,2.95,true,NearMint,English,20240308,2.86,2.86
1,"Brokers Ascendancy",170,snc,Streets of New Capenna,1.24,false,NearMint,English,20240319,1.18,1.18
1,"Broodrage Mycoid",95,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20231230,0.1,0.1
1,"Brotherhood's End",335,bro,The Brothers' War,2.76,false,Mint,English,20231224,6.25,6.25
1,"Bruse Tarl, Roving Rancher",350,otj,Outlaws of Thunder Junction,0.5,true,NearMint,English,20240424,0.5,0.5
1,"Bubble Smuggler",41,mkm,Murders at Karlov Manor,0.19,false,NearMint,English,20240218,0.1,0.1
1,"Buried Treasure",246,lci,The Lost Caverns of Ixalan,0.14,false,NearMint,English,20231230,0.15,0.15
2,"Burnished Dunestomper",43,mom,March of the Machine,0.1,false,NearMint,English,20240421,0.1,0.2
2,"Bushmeat Poacher",77,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,English,20231226,0.15,0.3
2,"Butterbur, Bree Innkeeper",197,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.11,0.22
1,"Butterbur, Bree Innkeeper",197,ltr,The Lord of the Rings: Tales of Middle-earth,0.13,false,NearMint,English,20240218,0.11,0.11
1,"Butterbur, Bree Innkeeper",197,ltr,The Lord of the Rings: Tales of Middle-earth,0.13,false,NearMint,English,20240226,0.11,0.11
1,"C.A.M.P.",129,pip,Fallout,2.84,true,NearMint,English,20240321,0.69,0.69
1,"Cabaretti Ascendancy",172,snc,Streets of New Capenna,0.25,false,NearMint,English,20240308,0.25,0.25
1,"Cabaretti Ascendancy",172,snc,Streets of New Capenna,0.25,false,NearMint,English,20240319,0.25,0.25
1,"Cacophony Scamp",124,one,Phyrexia: All Will Be One,0.04,false,NearMint,English,20231224,0.25,0.25
1,"Cactarantula",158,otj,Outlaws of Thunder Junction,0.26,false,NearMint,English,20240414,0.1,0.1
1,"Cactarantula",158,otj,Outlaws of Thunder Junction,0.18,true,NearMint,English,20240424,0.15,0.15
1,"Cactusfolk Sureshot",199,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.15,0.15
1,"Caged Zombie",91,m21,Core Set 2021,0.02,false,NearMint,English,20231226,0.14,0.14
1,"Call of the Conclave",169,rvr,Ravnica Remastered,0.15,false,NearMint,English,20240218,0.1,0.1
1,"Call of the Ring",79,pltr,Tales of Middle-earth Promos,0.0,false,NearMint,English,20231224,0.0,0.0
1,"Call of the Ring",79,pltr,Tales of Middle-earth Promos,7.23,true,NearMint,English,20240218,7.18,7.18
1,"Candlestick",43,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240321,0.15,0.15
2,"Candy Trail",243,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.22,0.44
1,"Cankerbloom",451,one,Phyrexia: All Will Be One,0.35,true,NearMint,English,20231224,1.64,1.64
1,"Canonized in Blood",96,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20240103,0.15,0.15
1,"Canopy Stalker",175,m21,Core Set 2021,0.03,false,NearMint,English,20231226,0.19,0.19
1,"Caparocti Sunborn",302,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.2,0.2
1,"Captain of Umbar",45,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Captain of Umbar",45,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20240103,0.1,0.1
3,"Captain of Umbar",45,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20240218,0.1,0.3
1,"Captain of Umbar",45,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20240226,0.1,0.1
1,"Captivating Cave",268,lci,The Lost Caverns of Ixalan,0.12,false,NearMint,English,20231230,0.11,0.11
1,"Captivating Cave",268,lci,The Lost Caverns of Ixalan,0.13,false,NearMint,English,20240103,0.11,0.11
1,"Carom",12,rvr,Ravnica Remastered,0.15,false,NearMint,English,20240218,0.1,0.1
1,"Cartel Aristocrat",170,rvr,Ravnica Remastered,0.19,false,NearMint,English,20240218,0.15,0.15
1,"Cartographer's Companion",248,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Case of the Burning Masks",113,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.15,0.15
1,"Case of the Crimson Pulse",114,mkm,Murders at Karlov Manor,1.1,false,NearMint,English,20240218,0.99,0.99
